,vehicle_id,repeat,fold,precision,best_alpha
2169,575,6,9,0.6111111111111112,0.001
2170,575,7,0,0.6571428571428571,0.001
2171,575,7,1,0.6571428571428571,0.001
2172,575,7,2,0.55,0.001
2173,575,7,3,0.6444444444444445,0.001
2174,575,7,4,0.3777777777777777,0.001
2175,575,7,5,0.5125,0.001
2176,575,7,6,0.3777777777777777,0.001
2177,575,7,7,0.5,0.001
2178,575,7,8,0.4583333333333333,0.001
2179,575,7,9,0.3518518518518518,0.001
2180,575,8,0,0.4285714285714285,0.001
2181,575,8,1,0.6571428571428571,0.001
2182,575,8,2,0.4285714285714285,0.001
2183,575,8,3,0.3777777777777777,0.001
2184,575,8,4,0.25,0.001
2185,575,8,5,0.6444444444444445,0.001
2186,575,8,6,0.5,0.001
2187,575,8,7,0.6444444444444445,0.001
2188,575,8,8,0.6190476190476191,0.001
2189,575,8,9,0.4074074074074074,0.001
2190,575,9,0,0.8125,0.001
2191,575,9,1,0.3125,0.001
2192,575,9,2,1.0,0.001
2193,575,9,3,0.8111111111111111,0.001
2194,575,9,4,0.5125,0.001
2195,575,9,5,0.4666666666666667,0.001
2196,575,9,6,0.3125,0.001
2197,575,9,7,0.3125,0.001
2198,575,9,8,0.3086419753086419,0.001
2199,575,9,9,0.4761904761904761,0.001
2200,597,0,0,0.5238095238095238,0.001
2201,597,0,1,0.25,0.001
2202,597,0,2,0.3,0.001
2203,597,0,3,1.0,0.001
2204,597,0,4,0.4444444444444444,0.001
2205,597,0,5,0.4444444444444444,0.001
2206,597,0,6,1.0,0.001
2207,597,0,7,0.7000000000000001,0.001
2208,597,0,8,0.6944444444444445,0.001
2209,597,0,9,0.1111111111111111,0.001
2210,597,1,0,0.3265306122448979,0.001
2211,597,1,1,0.4444444444444444,0.001
2212,597,1,2,0.6944444444444445,0.001
2213,597,1,3,0.4666666666666666,0.001
2214,597,1,4,0.25,0.001
2215,597,1,5,0.1111111111111111,0.001
2216,597,1,6,0.6944444444444445,0.001
2217,597,1,7,0.7000000000000001,0.001
2218,597,1,8,1.0,0.001
2219,597,1,9,0.7083333333333334,0.001
2220,597,2,0,0.5428571428571428,0.001
2221,597,2,1,0.1111111111111111,0.001
2222,597,2,2,0.1999999999999999,0.001
2223,597,2,3,0.6944444444444445,0.001
2224,597,2,4,0.6944444444444445,0.001
2225,597,2,5,0.6944444444444445,0.001
2226,597,2,6,0.4666666666666666,0.001
2227,597,2,7,0.4444444444444444,0.001
2228,597,2,8,0.6944444444444445,0.001
2229,597,2,9,1.0,0.001
2230,597,3,0,0.3265306122448979,0.001
2231,597,3,1,0.7000000000000001,0.001
2232,597,3,2,0.4666666666666666,0.001
2233,597,3,3,0.4444444444444444,0.001
2234,597,3,4,0.4444444444444444,0.001
2235,597,3,5,0.4444444444444444,0.001
2236,597,3,6,0.6944444444444445,0.001
2237,597,3,7,0.6944444444444445,0.001
2238,597,3,8,0.375,0.001
2239,597,3,9,0.7000000000000001,0.001
2240,597,4,0,0.7346938775510203,0.001
2241,597,4,1,1.0,0.001
2242,597,4,2,0.0277777777777777,0.001
2243,597,4,3,1.0,0.001
2244,597,4,4,0.6944444444444445,0.001
2245,597,4,5,0.3,0.001
2246,597,4,6,0.6944444444444445,0.001
2247,597,4,7,0.6944444444444445,0.001
2248,597,4,8,0.3,0.001
2249,597,4,9,0.25,0.001
2250,597,5,0,0.5102040816326531,0.001
2251,597,5,1,0.6944444444444445,0.001
2252,597,5,2,0.4666666666666666,0.001
2253,597,5,3,0.25,0.001
2254,597,5,4,0.4444444444444444,0.001
2255,597,5,5,0.7083333333333334,0.001
2256,597,5,6,0.7000000000000001,0.001
2257,597,5,7,0.4666666666666666,0.001
2258,597,5,8,0.6944444444444445,0.001
2259,597,5,9,0.25,0.001
2260,597,6,0,0.238095238095238,0.001
2261,597,6,1,0.7000000000000001,0.001
2262,597,6,2,0.4444444444444444,0.001
2263,597,6,3,0.4444444444444444,0.001
2264,597,6,4,0.25,0.001
2265,597,6,5,0.6944444444444445,0.001
2266,597,6,6,0.3,0.001
2267,597,6,7,1.0,0.001
2268,597,6,8,0.4444444444444444,0.001
2269,597,6,9,1.0,0.001
2270,597,7,0,0.7346938775510203,0.001
2271,597,7,1,0.4444444444444444,0.001
2272,597,7,2,0.7222222222222222,0.001
2273,597,7,3,0.7000000000000001,0.001
2274,597,7,4,0.25,0.001
2275,597,7,5,0.1999999999999999,0.001
2276,597,7,6,0.4444444444444444,0.001
2277,597,7,7,1.0,0.001
2278,597,7,8,0.4444444444444444,0.001
2279,597,7,9,0.4444444444444444,0.001
2280,597,8,0,1.0,0.001
2281,597,8,1,0.4444444444444444,0.001
2282,597,8,2,0.25,0.001
2283,597,8,3,0.25,0.001
2284,597,8,4,0.1999999999999999,0.001
2285,597,8,5,1.0,0.001
2286,597,8,6,0.6944444444444445,0.001
2287,597,8,7,0.3,0.001
2288,597,8,8,0.7000000000000001,0.001
2289,597,8,9,0.6944444444444445,0.001
2290,597,9,0,0.7380952380952381,0.001
2291,597,9,1,0.5,0.001
2292,597,9,2,0.4444444444444444,0.001
2293,597,9,3,0.7000000000000001,0.001
2294,597,9,4,0.4666666666666666,0.001
2295,597,9,5,0.25,0.001
2296,597,9,6,0.25,0.001
2297,597,9,7,1.0,0.001
2298,597,9,8,0.6944444444444445,0.001
2299,597,9,9,0.25,0.001
